GPS_Coordinates|Accel_Z_Device0|Accel_Z_Device1|Accel_Z_Device2|Image_Index
||0.486328125||
||0.4892578125||
||0.4912109375||
||0.486328125||
||0.4853515625||
||0.48486328125||
||0.48388671875||
||0.4873046875||
||0.48486328125||
||0.48486328125||
||0.4853515625||
||0.494140625||
||0.48681640625||
||0.4892578125||
||0.48681640625||
||0.4951171875||
||0.48876953125||
||0.490234375||
||0.4873046875||
||0.48388671875||
||0.494140625||
||0.4912109375||
||0.4892578125||
||0.49462890625||
||0.48388671875||
||0.49169921875||
||0.486328125||
||0.4853515625||
||0.4853515625||
||0.48828125||
||0.49169921875||
||0.48291015625||
||0.49267578125||
||0.494140625||
||0.48974609375||
||0.48486328125||
||0.48388671875||
||0.49072265625||
||0.4873046875||
||0.49267578125||
||0.48291015625||
||0.4873046875||
||0.48681640625||
||0.48876953125||
||0.486328125||
||0.48046875||
||0.48681640625||
||0.4833984375||
||0.49267578125||
||0.48876953125||
|||0.54736328125|
|||0.552734375|
|||0.552734375|
|||0.54638671875|
|||0.552734375|
|||0.54931640625|
|||0.55419921875|
|||0.548828125|
|||0.5517578125|
|||0.55322265625|
|||0.5517578125|
|||0.55126953125|
|||0.55078125|
|||0.55078125|
|||0.54931640625|
|||0.55322265625|
|||0.54638671875|
|||0.55419921875|
|||0.55029296875|
|||0.548828125|
|||0.55078125|
|||0.54638671875|
|||0.5498046875|
|||0.55126953125|
|||0.55126953125|
|||0.55029296875|
|||0.55029296875|
|||0.54833984375|
|||0.556640625|
|||0.548828125|
|||0.55078125|
|||0.5576171875|
|||0.546875|
|||0.54931640625|
|||0.55615234375|
|||0.546875|
|||0.55419921875|
|||0.54931640625|
|||0.5546875|
|||0.55126953125|
|||0.55126953125|
|||0.55029296875|
|||0.546875|
|||0.5546875|
|||0.54736328125|
|||0.548828125|
|||0.54638671875|
|||0.5498046875|
|||0.5498046875|
|||0.55078125|
|0.271484375|||
|0.27001953125|||
|0.26611328125|||
